year,rank,title,artist,url
1960,1,Theme from A Summer Place,Percy Faith,https://genius.com/Percy-faith-theme-from-a-summer-place-annotated
1960,2,He'll Have to Go,Jim Reeves,https://genius.com/Jim-reeves-hell-have-to-go-lyrics
1960,3,Cathy's Clown,The Everly Brothers,https://genius.com/The-everly-brothers-cathys-clown-lyrics
1960,4,Running Bear,Johnny Preston,https://genius.com/Johnny-preston-running-bear-lyrics
1960,5,Teen Angel,Mark Dinning,https://genius.com/Mark-dinning-teen-angel-lyrics
1960,6,I'm Sorry,Brenda Lee,https://genius.com/Brenda-lee-im-sorry-lyrics
1960,7,It's Now or Never,Elvis Presley,https://genius.com/Elvis-presley-its-now-or-never-lyrics
1960,8,Handy Man,Jimmy Jones,https://genius.com/Jimmy-jones-handy-man-lyrics
1960,9,Stuck on You,Elvis Presley,https://genius.com/Elvis-presley-stuck-on-you-lyrics
1960,10,The Twist,Chubby Checker,https://genius.com/Chubby-checker-the-twist-lyrics
1960,11,Everybody's Somebody's Fool,Connie Francis,https://genius.com/Connie-francis-everybodys-somebodys-fool-lyrics
1960,12,Wild One,Bobby Rydell,https://genius.com/Bobby-rydell-wild-one-lyrics
1960,13,Greenfields,The Brothers Four,https://genius.com/The-brothers-four-greenfields-lyrics
1960,14,What in the World's Come Over You,Jack Scott,https://genius.com/Jack-scott-what-in-the-worlds-come-over-you-lyrics
1960,15,El Paso,Marty Robbins,https://genius.com/Marty-robbins-el-paso-lyrics
1960,16,Alley Oop,The Hollywood Argyles,https://genius.com/The-hollywood-argyles-alley-oop-lyrics
1960,17,My Heart Has a Mind of Its Own,Connie Francis,https://genius.com/Connie-francis-my-heart-has-a-mind-of-its-own-lyrics
1960,18,Sweet Nothin's,Brenda Lee,https://genius.com/Brenda-lee-sweet-nothins-lyrics
1960,19,Itsy Bitsy Teenie Weenie Yellow Polkadot Bikini,Brian Hyland,https://genius.com/Brian-hyland-itsy-bitsy-teenie-weenie-yellow-polka-dot-bikini-lyrics
1960,20,Only the Lonely,Roy Orbison,https://genius.com/Screen-genius-song-titles-that-are-also-movies-o-annotated
1960,21,Where or When,Dion and the Belmonts,https://genius.com/Dion-and-the-belmonts-where-or-when-lyrics
1960,22,Sixteen Reasons,Connie Stevens,https://genius.com/Connie-stevens-sixteen-reasons-lyrics
1960,23,Puppy Love,Paul Anka,https://genius.com/Paul-anka-puppy-love-lyrics
1960,24,Why,Frankie Avalon,https://genius.com/Frankie-avalon-why-lyrics
1960,25,"Walk, Don't Run",The Ventures,https://genius.com/The-ventures-walk-dont-run-lyrics
1960,26,Save the Last Dance for Me,The Drifters,https://genius.com/The-drifters-save-the-last-dance-for-me-lyrics
1960,27,Baby (You've Got What It Takes),Dinah Washington & Brook Benton,https://genius.com/Dinah-washington-and-brook-benton-baby-youve-got-what-it-takes-lyrics
1960,28,Sink the Bismarck,Johnny Horton,https://genius.com/Johnny-horton-sink-the-bismarck-lyrics
1960,29,Chain Gang,Sam Cooke,https://genius.com/Sam-cooke-chain-gang-lyrics
1960,30,Let It Be Me,The Everly Brothers,https://genius.com/The-everly-brothers-let-it-be-me-lyrics
1960,31,Good Timin',Jimmy Jones,https://genius.com/Jimmy-jones-good-timin-lyrics
1960,32,Beyond the Sea,Bobby Darin,https://genius.com/Bobby-darin-beyond-the-sea-lyrics
1960,33,"Go, Jimmy, Go",Jimmy Clanton,https://genius.com/Jimmy-clanton-go-jimmy-go-lyrics
1960,34,"""Night""",Jackie Wilson,https://genius.com/Jackie-wilson-night-lyrics
1960,35,Burning Bridges,Jack Scott,https://genius.com/Jack-scott-burning-bridges-lyrics
1960,36,The Big Hurt,Toni Fisher,https://genius.com/Toni-fisher-the-big-hurt-lyrics
1960,37,Because They're Young,Duane Eddy,https://genius.com/Duane-eddy-and-the-rebels-because-theyre-young-lyrics
1960,38,Lonely Blue Boy,Conway Twitty,https://genius.com/Conway-twitty-lonely-blue-boy-lyrics
1960,39,Pretty Blue Eyes,Steve Lawrence,https://genius.com/Steve-lawrence-pretty-blue-eyes-lyrics
