year,rank,title,artist,url,lyrics
1999,100,(God Must Have Spent) A Little More Time on You,Alabama and NSYNC,https://genius.com/Alabama-god-must-have-spent-a-little-more-time-on-you-lyrics,"[Verse 1: Alabama]
Can this be true? Tell me, can this be real?
How can I put into words how I feel?
My life was complete, I thought I was whole
Why do I feel like I'm losing control?
[Pre-Chorus: Alabama]
I never thought that love could feel like this
Then you changed my world with just one kiss
How can it be, that right here with me
There's an angel, it's a miracle
[Chorus: Alabama & (*NSYNC*)]
Your love is like a river, peaceful and deep
Your soul is like a secret that I never could keep
When I look into your eyes I know that it's true
God must have spent a little more time on you
(A little more time) I'm sure we do
(Yes he did, baby)
[Verse 2: Alabama]
In all of creation, all things great and small
You are the one that surpasses them all
More precious than any diamond or pearl
They broke the mold when you came in this world"
2000,1,Breathe,Faith Hill,https://genius.com/Faith-hill-breathe-lyrics,"[Verse 1]
I can feel the magic floating in the air
Being with you gets me that way
I watch the sunlight dance across your face, and I've
Never been this swept away
[Verse 2]
All my thoughts just seem to settle on the breeze
When I'm lying wrapped up in your arms
The whole world just fades away
The only thing I hear
Is the beating of your heart
[Chorus]
'Cause I can feel you breathe, it's washing over me
And suddenly, I'm melting into you
There's nothing left to prove
Baby, all we need is just to be
Caught up in the touch, slow and steady rush
And baby, isn't that the way that love's supposed to be?
I can feel you breathe
Just breathe
[Verse 3]
In a way, I know my heart is waking up
As all the walls come tumbling down
Closer than I've ever felt before
And I know, and you know
There's no need for words right now"
2000,2,Smooth,Santana featuring Rob Thomas,https://genius.com/Klezmergord-song-13-lyrics,"I could sell all my organs to the Chinese black market and it would not even make a difference to you
And you said I was so sweet
I gave you Type-2 Diabetes
But you're so salty I've got heart disease now
I suppose, I'm a fucking ghost
I suppose I'm a motherfucking ghost to you
I'm not doing this for my health
I might as well kill myself
And at my funeral I want Santana featuring Rob Thomas to play ""Smooth"" as my body's lowered into the flames"
2000,3,Maria Maria,Santana featuring The Product G&B,https://genius.com/Billboard-longest-leading-hot-100-1s-december-16-2024-annotated,"THE LONGEST-LEADING HOT 100 No. 1s
Weeks at No. 1, Title, Artist, Date Reached No. 1
19, “A Bar Song (Tipsy),” Shaboozey, July 13, 2024
19, “Old Town Road,” Lil Nas X feat. Billy Ray Cyrus, April 13, 2019
16 (to date), “All I Want for Christmas Is You,” Mariah Carey, Dec. 21, 2019
16, “Last Night,” Morgan Wallen, March 18, 2023
16, “Despacito,” Luis Fonsi & Daddy Yankee feat. Justin Bieber, May 27, 2017
16, “One Sweet Day,” Mariah Carey & Boyz II Men, Dec. 2, 1995
15, “As It Was,” Harry Styles, April 16, 2022
14, “Uptown Funk!,” Mark Ronson feat. Bruno Mars, Jan. 17, 2015
14, “I Gotta Feeling,” The Black Eyed Peas, July 11, 2009
14, “We Belong Together,” Mariah Carey, June 4, 2005
14, “Candle in the Wind 1997”/“Something About the Way You Look Tonight,” Elton John, Oct. 11, 1997
14, “Macarena (Bayside Boys Mix),” Los Del Rio, Aug. 3, 1996
14, “I’ll Make Love to You,” Boyz II Men, Aug. 27, 1994
14, “I Will Always Love You,” Whitney Houston, Nov. 28, 1992
13, “The Boy Is Mine,” Brandy & Monica, June 6, 1998
13, “End of the Road,” Boyz II Men, Aug. 15, 1992
12, “Shape of You,” Ed Sheeran, Jan. 28, 2017
12, “Closer,” The Chainsmokers feat. Halsey, Sept. 3, 2016
12, “See You Again,” Wiz Khalifa feat. Charlie Puth, April 25, 2015
12, “Blurred Lines,” Robin Thicke feat. T.I. + Pharrell, June 22, 2013
12, “Boom Boom Pow,” The Black Eyed Peas, April 18, 2009
12, “Yeah!,” Usher feat. Lil Jon & Ludacris, Feb. 28, 2004
12, “Lose Yourself,” Eminem, Nov. 9, 2002
12, “Smooth,” Santana feat. Rob Thomas, Oct. 23, 1999
11, “The Box,” Roddy Ricch, Jan. 18, 2020
11, “God’s Plan,” Drake, Feb. 3, 2018
11, “Independent Women Part I,” Destiny’s Child, Nov. 18, 2000
11, “I’ll Be Missing You,” Puff Daddy & Faith Evans feat. 112, June 14, 1997
11, “Un-Break My Heart,” Toni Braxton, Dec. 7, 1996
11, “I Swear,” All-4-One, May 21, 1994
10, “Easy on Me,” Adele, Oct. 30, 2021
10, “Butter,” BTS, June 5, 2021
10, “In My Feelings,” Drake, July 21, 2018
10, “One Dance,” Drake feat. WizKid & Kyla, April 23, 2016
10, “Hello,” Adele, Nov. 14, 2015
10, “Happy,” Pharrell Williams, March 8, 2014
10, “We Found Love,” Rihanna feat. Calvin Harris, Nov. 12, 2011
10, “Low,” Flo Rida feat. T-Pain, Jan. 5, 2008
10, “Irreplaceable,” Beyoncé, Dec. 16, 2006
10, “Gold Digger,” Kanye West feat. Jamie Foxx, Sept. 17, 2005
10, “Dilemma,” Nelly feat. Kelly Rowland, Aug. 17, 2002
10, “Foolish,” Ashanti, April 20, 2002
10, “Maria Maria,” Santana feat. The Product G&B, April 8, 2000
10, “Physical,” Olivia Newton-John, Nov. 21, 1981
10, “You Light Up My Life,” Debby Boone, Oct. 15, 1977"
2000,4,I Wanna Know,Joe,https://genius.com/Joe-i-wanna-know-lyrics,"[Intro]
Yeah
Oh-oh, yeah
Alright, oh, oh, oh
[Verse 1]
It's amazing how you knock me off my feet, mm
Every time you come around me, I get weak, oh yeah
Nobody ever made me feel this way, oh
You kiss my lips and then you take my breath away
So, I wanna know
[Chorus]
I wanna know what turns you on (Yeah, I'd like to know)
So I can be all that and more (I'd like to know, yeah)
I'd like to know what makes you cry (So)
So I can be the one who always makes you smile
[Verse 2]
Girl, he never understood what you were worth (Hmm, no)
And he never took the time to make it work, no
(You deserve more lovin', girl, oh)
Baby, I'm the kind of man who shows concern, yes I do, oh
Anyway that I can please you, let me learn
So, I wanna know"
2000,5,Everything You Want,Vertical Horizon,https://genius.com/Vertical-horizon-everything-you-want-lyrics,"[Verse 1]
Somewhere there's speaking
It's already coming in
Oh, and it's rising at the back of your mind
You never could get it
Unless you were fed it
Now you're here and you don't know why
But under skinned knees and the skid marks
Past the places where you used to learn
You howl and listen
Listen and wait for the
Echoes of angels who won't return
[Chorus 1]
He's everything you want
He's everything you need
He's everything inside of you
That you wish you could be
He says all the right things
At exactly the right time
But he means nothing to you
And you don't know why
[Verse 2]
You're waiting for someone
To put you together
You're waiting for someone to push you away
There's always another wound to discover
There's always something more you wish he'd say"
2000,6,Say My Name,Destiny's Child,https://genius.com/Destinys-child-say-my-name-lyrics,"[Intro: Rodney ""Darkchild"" Jerkins]
(
Darkchild '99
)
[Chorus: Beyoncé & 
Destiny's Child
]
Say my name, say my name
If no one is around you, say, ""Baby, I love you""
If you ain't runnin' game
Say my name, say my name
You actin' kinda shady, ain't callin' me ""baby""
Why the sudden change?
Say my name, say my name
If no one is around you, say, ""Baby, I love you""
If you ain't runnin' game
Say my name, say my name
You actin' kinda shady, ain't callin' me ""baby""
Better say my name
[Verse 1: Beyoncé]
Any other day I would call, you would say
""Baby, how's your day?"" But today, it ain't the same
Every other word is ""Uh-huh, yeah, okay""
Could it be that you are at the crib with another lady?
If you took it there, first of all, let me say
I am not the one to sit around and be played
So prove yourself to me if I'm the girl that you claim
Why don't you say the things that you said to me yesterday?"
2000,7,I Knew I Loved You,Savage Garden,https://genius.com/Savage-garden-i-knew-i-loved-you-lyrics,"[Intro]
Mmm
Ooh, oh
[Verse 1]
Maybe it's intuition
But some things you just don't question
Like in your eyes, I see my future in an instant
And there it goes, I think I've found my best friend
[Pre-Chorus]
I know that it might sound more than a little
Crazy, but I believe...
[Chorus]
I knew I loved you before I met you
I think I dreamed you into life
I knew I loved you before I met you
I have been waiting all my life
[Verse 2]
There's just no rhyme or reason
Only this sense of completion
And in your eyes, I see the missing pieces (I'm searching for)
I think I found my way home"
2000,8,Amazed,Lonestar,https://genius.com/Lonestar-amazed-lyrics,"[Verse 1]
Every time our eyes meet
This feeling inside me
Is almost more than I can take
Baby, when you touch me
I can feel how much you love me
And it just blows me away
[Pre-Chorus]
I've never been this close to anyone, or anything
I can hear your thoughts
I can see your dreams
[Chorus]
I don't know how you do what you do
I'm so in love with you
It just keeps getting better
I want to spend the rest of my life
With you by my side
Forever and ever
Every little thing that you do
Baby, I'm amazed by you
[Verse 2]
The smell of your skin
The taste of your kiss
The way you whisper in the dark
Your hair all around me
Baby, you surround me
You touch every place in my heart"
2000,9,Bent,Matchbox Twenty,https://genius.com/Matchbox-twenty-bent-lyrics,"[Verse 1]
And if I fall along the way
Pick me up and dust me off
And if I get too tired to make it
Be my breath so I can walk
And if I need some other love, then
Give me more than I can stand
And when my smile gets old and faded
Wait around, I'll smile again
[Pre-Chorus]
Shouldn't be so complicated
Just hold me and then
Oh, just hold me again
[Chorus]
Can you help me I'm bent?
I'm so scared that I'll never
Get put back together
Keep breaking me in
And this is how we will end
With you and me bent
[Verse 2]
And if I couldn't sleep, could you sleep?
Could you paint me better off?
And could you sympathize with my needs?
I know you think I need a lot"
2000,10,He Wasn't Man Enough,Toni Braxton,https://genius.com/Toni-braxton-he-wasnt-man-enough-lyrics,"[Intro]
Darkchild (Hehe)
Whoa-yeah, yeah
Toni Braxton
Oh-oh, yeah (Haha)
Uh-huh, yeah
Darkchild, yeah
[Verse 1]
Listen, girl
Who do you think I am?
Don't you know that he was my man?
But I chose to let him go
So, why do you act like I still care about him? (Care about him)
Lookin' at me like I'm hurt
When I'm the one who said I didn't want it to work
Don't you forget I had him first
[Pre-Chorus]
What you thinkin'?
 (Yeah, yeah, yeah)
Stop blamin' me
He wasn't man enough for me
If you don't know, now here's your chance
I've already had your man
Do you wonder just where he's been, yeah?
And not be worried about him, yeah?
Now, it's time you know the truth
I think he's just the man for you, yeah"
2000,11,Higher,Creed,https://genius.com/Creed-higher-lyrics,"[Verse 1]
When dreaming, I'm guided to another world
Time and time again
At sunrise, I fight to stay asleep
'Cause I don't wanna leave the comfort of this place
'Cause there's a hunger, a longing to escape
From the life I live when I'm awake
[Pre-Chorus]
So let's go there
Let's make our escape
Come on, let's go there
Let's ask, ""Can we stay?""
[Chorus]
Can you take me higher
To a place where blind men see?
Can you take me higher
To a place with golden streets?
[Verse 2]
Although I would like our world to change
It helps me to appreciate
Those nights and those dreams
But, my friend, I'd sacrifice all those nights
If I could make the Earth and my dreams the same
The only difference is to let love replace all our hate"
2000,12,Try Again,Aaliyah,https://genius.com/Aaliyah-try-again-lyrics,"[Intro: Timbaland]
It's been a long time (Long time)
We shouldn't have left you (Left you)
Without a dope beat to step to
Step to, step to, step to (Step)
Step to, step to, freaky-freaky
It's been a long time (Time)
We shouldn't have left you (Left you)
Without a dope beat to step to
Step to, step to, step to (Step)
Step to, freaky-freaky-freaky
Baby girl, uh
[Verse 1: Aaliyah]
What would you do to get to me?
What would you say to have your way?
Would you give up or try again?
If I hesitate to let you in
Now would you be yourself or play a role?
Tell all the boys or keep it low?
If I say no, would you turn away?
Or play me off or would you stay?
Oh
[Chorus: Aaliyah]
And if at first you don't succeed (Oh)
Then dust yourself off and try again
You can dust it off and try again, try again
'Cause if at first you don't succeed
You can dust it off and try again
Dust yourself off and try again, try again
Again, again"
2000,13,"Jumpin', Jumpin'",Destiny's Child,https://genius.com/Destinys-child-jumpin-jumpin-lyrics,"[Chorus: Beyoncé]
Ladies, leave your man at home
The club is full of ballers and their pockets full grown
And all you fellas, leave your girl with her friends
'Cause it's 11:30
 and the club is jumpin', jumpin'
[Refrain: Destiny's Child]
Though he say he got a girl
Yeah, it's true, you got a man
But the party ain't gon' stop
So let's make it hot, hot
[Verse 1: Beyoncé]
Last weekend, you stayed at home alone and lonely
Couldn't find your man, he was chillin' with his homies
This weekend you're goin' out
If he tried to stop you, you're goin' off
You got your hair done and your nails done too
A new outfit and your Fendi shoes
You and your crew parlayin' at the hottest spot, tonight, you're gonna
Find the fellas rollin' in the Lexus, trucks and Hummers
[Refrain: Destiny's Child]
Though he say he got a girl
Yeah, it's true, you got a man
But the party ain't gon' stop
So let's make it hot, hot"
