year,rank,title,artist,url,lyrics
1969,100,"""Sweet Cream Ladies""",The Box Tops,https://genius.com/The-box-tops-sweet-cream-ladies-lyrics,"[Verse 1]
Sweet cream ladies, forward march
The world owes you a living
Sweet cream ladies, do your part
Think of what you're giving
To the lost and lonely people of the night
Out of need, they seek direction for their life
They will love you in the darkness
Take advantage of your starkness
And refuse to recognize you in the light
[Verse 2]
Sweet cream ladies, forward march
Think what you're providing
Sweet cream ladies, show your starch
What's the use of hiding?
Tell the socialites to look the other way
It's instinctive stimulation you convey
It's a necessary function
Meant for those without compunction
Who get tired of vanilla every day
[Verse 3]
Sweet cream ladies, forward march
Puritans ignore them
Sweet cream ladies do their part
Sweet cream men adore them
Let them satisfy the ego of the male
Let them fabricate success to those who fail
And should penalties pursue them
When there's really credit due them
They might keep a simple fellow out of jail"
1970,1,Bridge Over Troubled Water,Simon & Garfunkel,https://genius.com/Simon-and-garfunkel-bridge-over-troubled-water-lyrics,"[Verse 1]
When you're weary
Feeling small
When tears are in your eyes
I will dry them all
I'm on your side
Oh, when times get rough
And friends just can't be found
[Chorus]
Like a bridge over troubled water
I will lay me down
Like a bridge over troubled water
I will lay me down
[Verse 2]
When you're down and out
When you're on the street
When evening falls so hard
I will comfort you
I'll take your part
Oh, when darkness comes
And pain is all around
[Chorus]
Like a bridge over troubled water
I will lay me down
Like a bridge over troubled water
I will lay me down"
1970,2,(They Long to Be) Close to You,The Carpenters,https://genius.com/Carpenters-they-long-to-be-close-to-you-lyrics,"[Verse 1]
Why do birds suddenly appear
Every time you are near?
Just like me, they long to be
Close to you
[Verse 2]
Why do stars fall down from the sky
Every time you walk by?
Just like me, they long to be
Close to you
[Bridge]
On the day that you were born, the angels got together
And decided to create a dream come true
So they sprinkled moon dust in your hair of gold
And starlight in your eyes of blue
[Verse 3]
That is why all the girls in town (Girls in town)
Follow you (Follow you) all around (All around)
Just like me, they long to be
Close to you
[Instrumental Break]"
1970,3,American Woman,The Guess Who,https://genius.com/The-guess-who-american-woman-lyrics,"[Intro]
American woman gonna mess your mind
American woman, she gonna mess your mind
Mm, American woman gonna mess your mind
Mm, American woman gonna mess your mind
Say A
Say M
Say E
Say R
Say I
You C
Say A
N, mmm
American woman gonna mess your mind
Mmm, American woman gonna mess your mind
Uh, American woman gonna mess your mind
Uh!
[Verse 1]
American woman
Stay away from me
American woman
Mama, let me be
Don't come a-hangin' around my door
I don't wanna see your face no more
I got more important things to do
Than spend my time growin' old with you
Now, woman
I said stay away
American woman
Listen what I say"
1970,4,Raindrops Keep Fallin' on My Head,B.J. Thomas,https://genius.com/Bj-thomas-raindrops-keep-fallin-on-my-head-lyrics,"[Verse 1]
Raindrops are fallin' on my head
And just like the guy whose feet
Are too big for his bed
Nothin' seems to fit
Those raindrops are fallin' on my head
They keep fallin'
[Verse 2]
So I just did me some talkin' to the sun
And I said I didn't like
The way he got things done
Sleepin' on the job
Those raindrops are fallin' on my head
They keep fallin'
[Bridge]
But there's one thing I know
The blues they send to meet me
Won't defeat me
It won't be long 'til happiness
Steps up to greet me
[Verse 3]
Raindrops keep fallin' on my head
But that doesn't mean my eyes
Will soon be turnin' red
Crying's not for me
'Cause I'm never gonna stop the rain
By complainin'
Because I'm free
Nothing's worryin' me"
1970,5,War,Edwin Starr,https://genius.com/Edwin-starr-war-lyrics,"[Intro]
(War, huh) Yeah!
(What is it good for?) Absolutely nothing, uhuh
(War, huh) Yeah!
(What is it good for?) Absolutely nothing
Say it again, y'all!
(War, huh) Lookout!
(What is it good for?) Absolutely nothing
Listen to me, awwwww!
[Verse 1]
War I despise
'Cause it means destruction of innocent lives
War means tears to thousands of mothers' eyes
When their sons go out to fight and lose their lives
I said
[Hook]
(War, huh) Good God y'all
(What is it good for?) Absolutely nothing, say it again
(War, huh) Lord, lord, lord, lord
(What is it good for?) Absolutely nothing
Listen to me!
[Verse 2]
(War), It ain't nothing but a heartbreaker
(War), Friend only to the undertaker, awwww
War is the enemy of all mankind
The thought of war blows my mind
War has caused unrest, within the younger generation
Induction then destruction
Who wants to die?
Awwww!"
1970,6,Ain't No Mountain High Enough,Diana Ross,https://genius.com/Diana-ross-aint-no-mountain-high-enough-lyrics,"[Intro]
Aaaah, aaah
Aaaah, ooh
Oooh
Ooh, aaaah, aaah
Aaaah, ooh
Oooh, ooh
[Verse 1]
If you need me, call me
No matter where you are
No matter how far
Just call my name
I'll be there in a hurry
On that you can depend and never worry
You see, my love is alive
It's like a seed that only needs the thought of you to grow
So if you feel the need for company
Please, my darling, let it be me
[Chorus]
Aah-aah, ooh
Aaah aah
Aaah aah aah
Oooh, ooh"
1970,7,I'll Be There,The Jackson 5,https://genius.com/The-jackson-5-ill-be-there-lyrics,"[Verse 1: Michael Jackson]
You and I must make a pact
We must bring salvation back
Where there is love, I'll be there (I'll be there)
I'll reach out my hand to you
I'll have faith in all you do
Just call my name and I'll be there
 (I'll be there)
[Chorus: Jermaine Jackson]
And oh, I'll be there to comfort you
Build my world of dreams around you, I'm so glad that I found you
I'll be there with a love that's strong
I'll be your strength, I'll keep holding on
(Holdin' on, holdin' on, holdin' on) Yes, I will, yes, I will
[Verse 2: Michael Jackson]
Let me fill your heart with joy and laughter
Togetherness, girl, is all I'm after
Whenever you need me, I'll be there (I'll be there)
I'll be there to protect you (Yeah, baby)
With an unselfish love that respects you
Just call my name and I'll be there
 (I'll be there)
[Chorus: Jermaine Jackson]
And oh, I'll be there to comfort you
Build my world of dreams around you, I'm so glad that I found you
I'll be there with a love that's strong
I'll be your strength, I'll keep holding on
Hoo-hoo (Holdin' on, holdin' on, holdin' on) Yes, I will, yes, I will"
1970,8,Get Ready,Rare Earth,https://genius.com/Rare-earth-get-ready-lyrics,"[Instrumental intro 0:00 - 2:42]
[Verse 1]
Never met a girl could make me feel
The way that you do, you're alright
Whenever I'm asked what makes my dreams real
I tell 'em you do, you're outta' sight
[Pre-Chorus]
Well, 
twiddley dee, twiddley dum
Look out, baby, 'cause here I come
[Chorus]
I'm bringing you a love that's true 
(get ready)
Get ready, (get ready)
I'll start makin' love to you (get ready)
Get ready, (get ready)
Oh, don't you know I'm comin'? (Get ready, 'cause here I come)
On my way (Get ready, 'cause here I come)
[Verse 2]
You wanna' play hide and seek with love
Let me remind you, you're alright
Lovin' you're gonna' miss
And the time it takes to find you, you're outta' sight"
1970,9,Let It Be,The Beatles,https://genius.com/The-beatles-let-it-be-lyrics,"[Verse 1]
When I find myself in times of trouble
Mother Mary comes to me
Speaking words of wisdom
Let it be
And in my hour of darkness
She is standing right in front of me
Speaking words of wisdom
Let it be
[Chorus]
Let it be, let it be
Let it be, let it be
Whisper words of wisdom
Let it be
[Verse 2]
And when the broken-hearted people
Living in the world agree
There will be an answer
Let it be
For though they may be parted
There is still a chance that they will see
There will be an answer
Let it be"
1970,10,Band of Gold,Freda Payne,https://genius.com/Freda-payne-band-of-gold-lyrics,"[Chorus]
Now that you're gone
All that's left is a band of gold
All that's left of the dreams I hold
Is a band of gold
And the memories of what love could be
If you were still here with me
[Verse 1]
You took me from the shelter of my Mother
I had never known or love any other
We kissed after taking vows
But that night on our honeymoon
We stayed in separate rooms
[Verse 2]
I wait in the darkness of my lonely room
Filled with sadness, filled with gloom
Hoping soon
That you'll walk back through that door
And love me like you tried before
[Chorus]
Since you've been gone
All that's left is a band of gold
All that's left of the dreams I hold
Is a band of gold
And the dream of what love could be
If you were just here, here with me"
1970,11,Mama Told Me (Not to Come),Three Dog Night,https://genius.com/Three-dog-night-mama-told-me-not-to-come-lyrics,"[Instrumental Intro]
[Verse 1]
Want some whiskey in your water?
Sugar in your tea?
What's all these crazy questions
They're askin' me?
This is the craziest party
That could ever be
Don't turn on the lights
'Cause I don't wanna see
[Chorus]
Mama told me not to come
Mama told me not to come
""That ain't the way to have fun, no"" (Uh-uh!)
[Keyboard Hook]
[Verse 2]
Open up the window
Let some air into this room
I think I'm almost chokin'
From the smell of stale perfume
And that cigarette you're smokin'
'Bout scared me half to death
Open up the window, sucker!
Let me catch my breath"
1970,12,Everything Is Beautiful,Ray Stevens,https://genius.com/Ray-stevens-everything-is-beautiful-lyrics,"[Chorus:]
Jesus loves the little children
All the little children of the world
Red and yellow, black and white
They are precious in his sight
Jesus loves the little children of the world
Everything is beautiful
In its' own way
Like a starry summer night
Or a snow covered winter's day
Everybody's beautiful
In their own way
Under God's heaven
The world's gonna find a way
[Verse 1:]
There is none so blind
That is he who will not see
We must not close our minds
We must let our thought be free
For every hour that passes by
You know the world
Gets a little bit older
It's time to realize
That beauty lies
In the eyes of the beholder"
1970,13,Make It with You,Bread,https://genius.com/Bread-make-it-with-you-lyrics,"[Verse 1]
Hey, have you ever tried
Really reaching out for the other side?
I may be climbing on rainbows
But baby, here goes
[Pre-Chorus]
Dreams, they're for those who sleep
Life is for us to keep
And if you're wondering what this all is leading to
[Chorus]
I wanna make it with you
I really think that we could make it, girl
[Verse 2]
No, you don't know me well
And every little thing, only time will tell
If you believe the things that I do
And we'll see it through
[Pre-Chorus]
Life can be short or long
Love can be right or wrong
And if I chose the one I'd like to help me through"
1970,14,Hitchin' a Ride,Vanity Fare,https://genius.com/Vanity-fare-hitchin-a-ride-lyrics,"[Verse 1]
A thumb goes up, a car goes by
It's nearly 1 AM and here am I
Hitchin' a ride, hitchin' a ride
Gotta get me home by the mornin' light
[Verse 2]
I've got no fare to ride a train
I'm nearly drownin' in the pourin' rain
Hitchin' a ride, hitchin' a ride
Gotta get me home to my baby's side
[Chorus]
Ride, ride, ride, hitchin' a ride
Ride, ride, ride, hitchin' a ride
[Verse 3]
Long-distance call I got today
She sounded lonely, so I'm on my way
Hitchin' a ride, hitchin' a ride
Gotta get me home, keep her satisfied
[Guitar Solo]
[Chorus]
Ride, ride, ride, hitchin' a ride
Ride, ride, ride, hitchin' a ride"
1970,15,ABC,The Jackson 5,https://genius.com/The-jackson-5-abc-lyrics,"[Intro: Michael Jackson]
A buh-buh buh buh
A buh-buh buh buh
[Verse 1: Michael Jackson & 
Jermaine Jackson
]
You went to school to learn, girl
Things you never, never knew before
Like ""I before E, except after C""
And why two plus two makes four
Now, now, now, I'm gonna teach you (
Teach you, teach you
)
All about love, yeah (
All about love
)
Sit yourself down, take a seat
All you gotta do is repeat after me
[Chorus: Michael Jackson]
A, B, C
Easy as 1, 2, 3
Or simple as Do-Re-Mi
A, B, C, 1, 2, 3, baby, you and me, girl
A, B, C
Easy as 1, 2, 3
Or simple as Do-Re-Mi
A, B, C, 1, 2, 3, baby, you and me, girl
[Bridge: Tito Jackson, 
Jackie Jackson
, 
Jermaine Jackson
 & 
Michael Jackson
]
Come on, let me love you just a little bit
Come on, let me love you just a little bit
I'm-a gonna teach how to sing it out
Come on, come on, come on
Let me show you what it's all about"
