year,rank,title,artist,url,lyrics
1960,1,Theme from A Summer Place,Percy Faith,https://genius.com/Percy-faith-theme-from-a-summer-place-annotated,"There's a summer place
Where it may rain or storm
Yet I'm safe and warm
For within that summer place
Your arms reach out to me
And my heart is free from all care
For it knows
There are no gloomy skies
When seen through the eyes
Of those who are blessed with love
And the sweet secret of
A summer place
Is that it's anywhere
When two people share
All their hopes
All their dreams
All their love
And the sweet secret of a summer place
Is that it's anywhere
When two people share
All their hopes
All their dreams, all their love"
1960,2,He'll Have to Go,Jim Reeves,https://genius.com/Jim-reeves-hell-have-to-go-lyrics,"[Verse 1]
Put your sweet lips a little closer to the phone
Let's pretend that we're together, all alone
I'll tell the man to turn the jukebox way down low
And you can tell your friend there with you he'll have to go
[Verse 2]
Whisper to me, tell me do you love me true
Or is he holding you the way I do?
Though love is blind, make up your mind, I've got to know
Should I hang up, or will you tell him he'll have to go?
[Bridge]
You can't say the words I want to hear
While you're with another man
Do you want me? Answer yes or no
Darling, I will understand
[Verse 1]
Put your sweet lips a little closer to the phone
Let's pretend that we're together, all alone
I'll tell the man to turn the jukebox way down low
And you can tell your friend there with you he'll have to go"
1960,3,Cathy's Clown,The Everly Brothers,https://genius.com/The-everly-brothers-cathys-clown-lyrics,"[Chorus]
Don't want your love anymore
Don't want your kisses, that's for sure
I die each time I hear this sound
Here he comes, that's Cathy's clown
[Bridge]
I've gotta stand tall, you know a man can't crawl
For when he knows you're telling lies
And he hears 'em passing by, he's not a man at all
[Chorus]
Don't want your love anymore
Don't want your kisses, that's for sure
I die each time I hear this sound
Here he comes, that's Cathy's clown
[Bridge]
When you see me shed a tear 
and you know that it's sincere
Don't you think it's kind of sad that you're treating me so bad?
Or don't you even care?
[Chorus]
Don't want your love anymore
Don't want your kisses, that's for sure
I die each time I hear this sound
Here he comes, that's Cathy's clown
That's Cathy's clown
That's Cathy's clown"
1960,4,Running Bear,Johnny Preston,https://genius.com/Johnny-preston-running-bear-lyrics,"[Intro]
*vocalizations*
[Verse 1]
On the bank of the river
Stood Running Bear, young Indian brave
On the other side of the river
Stood his lovely Indian maid
Little White Dove was her name
Such a lovely sight to see
But their tribes fought with each other
So, their love could never be
[Chorus]
Running Bear loved Little White Dove
With a love big as the sky
Running Bear loved Little White Dove
With a love that couldn't die
[Verse 2]
He couldn't swim the raging river
'Cause the river was too wide
He couldn't reach Little White Dove
Waiting on the other side
In the moonlight he could see her
Throwing kisses 'cross the waves
Her little heart was beating faster
Waiting there for her brave"
1960,5,Teen Angel,Mark Dinning,https://genius.com/Mark-dinning-teen-angel-lyrics,"[Intro]
Teen Angel
Teen Angel
Teen Angel, ooh
[Verse 1]
That fateful night
The car was stalled
Upon the railroad track
I pulled you out and we were safe
But you went running back
[Chorus]
Teen Angel can you hear me?
Teen Angel can you see me?
Are you somewhere up above?
And am I still your own true love?
[Verse 2]
What was it you were looking for?
That took your life that night
They said they found my high school ring
Clutched in your fingers tight
[Chorus]
Teen Angel can you hear me?
Teen Angel can you see me?
Are you somewhere up above?
And am I still your own true love?"
1960,6,I'm Sorry,Brenda Lee,https://genius.com/Brenda-lee-im-sorry-lyrics,"[Verse 1]
I'm sorry, so sorry
That I was such a fool
I didn't know love could be so cruel
Oh-oh-oh-oh-oh-oh-oh-yes
[Chorus]
You tell me mistakes
Are part of being young
But that don't right
The wrong that's been done
[Bridge]
(I'm sorry) I'm sorry
(So sorry) So sorry
Please accept my apology
But love is blind
And I was too blind to see
[Break]
Oh-oh-oh-oh-oh-oh-oh-yes
[Chorus]
You tell me mistakes
Are part of being young
But that don't right
The wrong that's been done
Oh-oh-oh-oh-oh-oh-oh-yes"
1960,7,It's Now or Never,Elvis Presley,https://genius.com/Elvis-presley-its-now-or-never-lyrics,"[Chorus]
It's now or never
Come hold me tight
Kiss me, my darling
Be mine tonight
Tomorrow
Will be too late
It's now or never
My love won't wait
[Verse 1]
When I first saw you
With your smile so tender
My heart was captured
My soul surrendered
I spent a lifetime
Waiting for the right time
Now that you're near
The time is here at last
[Chorus]
It's now or never
Come hold me tight
Kiss me, my darling
Be mine tonight
Tomorrow
Will be too late
It's now or never
My love won't wait"
1960,8,Handy Man,Jimmy Jones,https://genius.com/Jimmy-jones-handy-man-lyrics,"Comma, comma, comma, comma, come, come, comma
Yeah, yeah, yeah, yeah, yeah
Hey girls, gather 'round
Listen to what I'm putting down
Hey baby, I'm your handy man
I'm not the kind to use a pencil or rule
I'm handy with love and I'm no fool
I fix broken hearts, I know I really can
If your broken hearts need repair
I am the man to see
I whisper sweet things, you tell all your friends
They'll come running to me
Here is the main thing I want to say
I'm busy 24 hours a day
I fix broken hearts, I know I really can
If your broken hearts need repair
I am the man to see
I whisper sweet things, you tell all your friends
They'll come running to me
Here is the main thing I want to say
I'm busy 24 hours a day
I fix broken hearts, I know that I really can"
1960,9,Stuck on You,Elvis Presley,https://genius.com/Elvis-presley-stuck-on-you-lyrics,"[Verse 1]
You can shake an apple off an apple tree
Shake-a, shake-a sugar, but you'll never shake me
Uh-uh-uh
No-sir-ee, uh-uh
I'm going to stick like glue
Stick, because I'm
Stuck on you
[Verse 2]
I'm gonna run my fingers through your long black hair
Squeeze you tighter than a grizzly bear
Uh-uh-huh
Yes-sir-ee, uh, uh
I'm going to stick like glue
Stick, because I'm
Stuck on you
[Verse 3]
Hide in the kitchen, hide in the hall
Ain't gonna do you no good at all
'Cause once I catch you, and the kissing starts
A team of wild horses couldn't tear us apart
[Verse 4]
Try to take a tiger from his daddy's side
That's how love is gonna keep us tied
Uh-uh-huh
Huh, huh
Oh yeah, huh, huh
I'm gonna stick like glue
Stick, because I'm
Stuck on you"
1960,10,The Twist,Chubby Checker,https://genius.com/Chubby-checker-the-twist-lyrics,"[Verse 1]
Come on, baby, let's, do the twist
Come on, baby, let's do the twist
Take me by my little hand
And go like this
[Chorus]
Ee-yah, twist, baby, baby, twist
Ooh-ooh-ooh-yeah just like this
Come on, little miss, and do the twist
[Verse 2]
My daddy is sleepin', and Mama ain't around
Yeah, Daddy's just sleepin', and Mama ain't around
We're gonna twist 'n' twist 'n' twist 'n'
'Til we tear the house down
[Chorus]
Come on and twist, yeah, baby, twist
Ooh-ooh-ooh-yeah just like this
Come on, little miss, and do the twist, ee-yah
[Saxophone Solo]
[Verse 3]
Yeah, you should see my little sis
You should see my, my little sis
She really knows how to rock
She knows how to twist"
1960,11,Everybody's Somebody's Fool,Connie Francis,https://genius.com/Connie-francis-everybodys-somebodys-fool-lyrics,"[Verse 1]
The tears I cried for you could fill an ocean
But you don't care how many tears I cry
And though you only lead me on and hurt me
I couldn't bring myself to say goodbye
[Chorus]
'Cause everybody's somebody's fool
Everybody's somebody's plaything
And there are no exceptions to the rule
Yes, everybody's somebody's fool
[Verse 2]
I told myself it's best that I forget you
Though I'm a fool, at least I know the score
Yet darlin', I'd be twice as blue without you
It hurts, but I come running back for more
[Chorus]
'Cause everybody's somebody's fool
Everybody's somebody's plaything
And there are no exceptions to the rule
Yes, everybody's somebody's fool
[Verse 3]
Someday you'll find someone you really care for
And if her love should prove to be untrue
You'll know how much this heart of mine is breakin'
You'll cry for her the way I've cried for you"
