year,rank,title,artist,url,lyrics
1960,12,Wild One,Bobby Rydell,https://genius.com/Bobby-rydell-wild-one-lyrics,"[Verse 1]
Oh, wild one!
I'm-a gonna tame you down
Tame you down
Ah! Wild one
I'll get you yet (
yeah! Yeah!
) You bet (
yeah! Yeah!
)
[Chorus]
You little doll, all you do is play
You got a new baby every day
But, someday, it's gonna be me, me, and only me!
[Verse 2]
Oh, wild one!
I'll make you settle down
Settle down
Ah! Wild one
I'll clippa your wings (
yeah! Yeah!
) And them things (
yeah! Yeah!
)
[Chorus]
You got the lips that I'm mad about
I got the lips that'll knock you out
Come on, wild one, be wild about me!
Whoa! Yeah! Baby!
[Bridge]
Whoa! Whoa! Whoa!
Yeah! Yeah!
Wah! Wah! Wah! Wah!"
1960,13,Greenfields,The Brothers Four,https://genius.com/The-brothers-four-greenfields-lyrics,"Once there were greenfields kissed by the sun
Once there were valleys where rivers used to run
Once there were blue skies with white clouds high above
Once they were part of an everlasting love
We were the lovers
Who strolled through greenfields
Greenfields are gone now, parched by the sun
Gone from the valleys where rivers used to run
Gone with the cold wind that swept into my heart
Gone with the lovers who let their dreams depart
Where are the greenfields
That we used to roam?
I'll never know what made you run away
How can I keep searching when dark clouds hide the day
(Oh) I only know there's nothing here for me
Nothing in this wide world left for me to see
But I'll keep on waiting till you return
I'll keep on waiting until the day you learn
You can't be happy while your heart's on the roam
You can't be happy until you bring it home"
1960,14,What in the World's Come Over You,Jack Scott,https://genius.com/Jack-scott-what-in-the-worlds-come-over-you-lyrics,"What in the world's come over you?
Seems we never get along
(Ooh, ah, ah, ah)
Every night
I reminisce dreaming of your tender kisses
What in the world's come over you?
(Wah, wah, ooh)
Could you ever change your mind?
(Ah, ah, ah)
If you do, I'll still be here, dear
Waiting, longing for you
(Ah, ah, ah)
All my life, I've loved you so
Never dreamed, I'd miss you so
Now, alone in my room each night
My heart it cries, ""It's just not right""
Oh, oh, oh
What in the world's come over you?
Could you ever change your mind?
(Ah, ah, ah)
If you do, I'll still be here, dear
Waiting, longing for you
(Ah, ah, ah)"
1960,15,El Paso,Marty Robbins,https://genius.com/Marty-robbins-el-paso-lyrics,"[Verse 1]
Out in the West Texas town of El Paso
I fell in love with a Mexican girl
Nighttime would find me in Rosa's Cantina
Music would play and Feleena would whirl
[Verse 2]
Blacker than night were the eyes of Feleena
Wicked and evil while casting her spell
My love was deep for this Mexican maiden
I was in love, but in vain, I could tell
[Chorus 1]
One night, a wild young cowboy came in
Wild as the West Texas wind
Dashing and daring, a drink he was sharing
With wicked Feleena, the girl that I love
[Verse 3]
So in anger, I challenged his right for the love of this maiden
Down went his hand for the gun that he wore
My challenge was answered in less than a heartbeat
The handsome young stranger lay dead on the floor
[Full-Length Version - Verse 4]
Just for a moment, I stood there in silence
Shocked by the foul, evil deed I had done
Many thoughts raced through my mind as I stood there
I had but one chance, and that was to run"
1960,16,Alley Oop,The Hollywood Argyles,https://genius.com/The-hollywood-argyles-alley-oop-lyrics,"[Intro]
(Oop-oop, oop, oop-oop)
(Alley-Oop, oop, oop, oop-oop)
[Verse 1]
There's a man in the funny papers we all know
(Alley-Oop, oop, oop, oop-oop)
He lives 'way back a long time ago
(Alley-Oop, oop, oop, oop-oop)
He don't eat nothin' but a bear cat stew
(Alley-Oop, oop, oop, oop-oop)
Well, this cat's name is-a Alley-Oop
(Alley-Oop, oop, oop, oop-oop)
[Verse 2]
He got a chauffeur that's a genuine dinosaur
(Alley-Oop, oop, oop, oop-oop)
And he can knuckle your head before you count to four
(Alley-Oop, oop, oop, oop-oop)
He got a big ugly club and a head full of hay-uh
(Alley-Oop, oop, oop, oop-oop)
Like great big lions and grizzly bears
(Alley-Oop, oop, oop, oop-oop)
[Chorus]
(Alley-Oop) He's the toughest man there is alive
(Alley-Oop) Wearin' clothes from a wildcat's hide
(Alley-Oop) He's the king of the jungle jive
(Look at that caveman go) *scream*"
1960,17,My Heart Has a Mind of Its Own,Connie Francis,https://genius.com/Connie-francis-my-heart-has-a-mind-of-its-own-lyrics,"[Verse 1]
I told this heart of mine our love could never be
But then I hear your voice and something stirs inside of me
Somehow I can't dismiss the memory of your kiss
I guess my heart has a mind of its own
[Verse 2]
No matter what I do, no matter what I say
No matter how I try, I just can't turn the other way
When I'm with someone new, I always think of you
I guess my heart has a mind of its own
[Bridge]
You're not in love with me, so why can't I forget?
I'm just your used-to-be, it's wrong, and yet
[Verse 3]
I know forgetting you would be a hopeless thing
For I'm a puppet and I just can't seem to break the string
I say I'll let you go but then my heart says ""No""
I guess my heart has a mine of its own
Guess my heart has a mind of its own"
1960,18,Sweet Nothin's,Brenda Lee,https://genius.com/Brenda-lee-sweet-nothins-lyrics,"[Intro]
Uh-huh, honey
Alright
[Verse 1]
My baby whispers in my ear
Mmm, sweet nothin's
He knows the things I like to hear
Mmm, sweet nothin's
[Refrain]
Things he wouldn't tell nobody else
Secret, baby, I keep 'em to myself
Sweet nothin's
Mmm, sweet nothin's
[Verse 2]
We walk along hand in hand
Mmm, sweet nothin's
Yeah, we both understand
Mmm, sweet nothin's
[Refrain]
Sittin' in class a-tryin' to read my book
My baby give me that special look
Sweet nothin's
Mmm, sweet nothin's"
1960,19,Itsy Bitsy Teenie Weenie Yellow Polkadot Bikini,Brian Hyland,https://genius.com/Brian-hyland-itsy-bitsy-teenie-weenie-yellow-polka-dot-bikini-lyrics,"[Verse 1]
She was afraid to come out of the locker
She was as nervous as she could be
She was afraid to come out of the locker
She was afraid that somebody would see
Two, three, four, tell the people what she wore
[Chorus]
It was an Itsy Bitsy
 
Teenie Weenie
 Yellow Polka Dot Bikini
That she wore for the first time today
An Itsy Bitsy Teenie Weenie Yellow Polka Dot Bikini
So in the locker, she wanted to stay
Two, three, four, stick around, we'll tell you more
[Verse 2]
She was afraid to come out in the open
And so, a blanket around her she wore
She was afraid to come out in the open
And so she sat, bundled up on the shore
Two, three, four, tell the people what she wore
[Chorus]
It was an Itsy Bitsy Teenie Weenie Yellow Polka Dot Bikini
That she wore for the first time today
An Itsy Bitsy Teenie Weenie Yellow Polka Dot Bikini
So in the blanket, she wanted to stay
Two, three, four, stick around, we'll tell you more"
1960,20,Only the Lonely,Roy Orbison,https://genius.com/Screen-genius-song-titles-that-are-also-movies-o-annotated,"""Obsessed,"" Mariah Carey
""Obsession,"" Animotion
""Ode To Billie Joe,"" Bobbie Gentry
""One Fine Day,"" The Chiffons
""Only The Lonely,"" Roy Orbison
""Ordinary People,"" Neil Young
""Our Lips Are Sealed,"" The Go-Gos
""Over the Edge,"" Ellen Shipley"
1960,21,Where or When,Dion and the Belmonts,https://genius.com/Dion-and-the-belmonts-where-or-when-lyrics,"[Verse 1]
It seems we stood and talked like this before
We looked at each other in the same way then
But I can't remember where or when
[Verse 2]
The clothes you're wearing are the clothes you wore
The smile you are smiling you were smiling then
But I can't remember where or when
[Bridge]
Some things that happen for the first time
Seems to be happening again
[Verse 3]
And so it seems that we have met before
And laughed before
And loved before
But who knows where or when"
1960,22,Sixteen Reasons,Connie Stevens,https://genius.com/Connie-stevens-sixteen-reasons-lyrics,"[Intro]
(Sixteen reasons)
Why I love you
[Verse 1]
(One) The way you hold my hand
(Two) Your laughing eyes
(Three) The way you understand
(Four) Your secret sighs
[Chorus]
They're all part of
Sixteen reasons why I love you
[Verse 2]
(Five) The way you comb your hair
(Six) Your freckled nose
(Seven) The way you say you care
(Eight) Your crazy clothes
[Chorus]
That's just half of
Sixteen reasons why I love you
[Verse 3]
(Nine) Snuggling in the car
(Ten) Your wish upon a star
(Eleven) Whispering on the phone
(Twelve) Your kiss when we're alone
(Thirteen) The way you thrill my heart
(Fourteen) Your voice so neat
(Fifteen) You say we'll never part
(Sixteen) Our love's complete"
1960,23,Puppy Love,Paul Anka,https://genius.com/Paul-anka-puppy-love-lyrics,"[Verse 1]
And they called it puppy love
Oh, I guess they'll never know
How a young heart really feels
And why I love her so
And they called it puppy love
Just because we're, we're seventeen
Tell them all it, please tell them it isn't fair
To take away my only dream
[Verse 2]
I cry each night my tears for you
My tears are all in vain
I hope and I'll pray that maybe someday
You'll be back (You'll be back), in my arms (in my arms)
Once again (Will be back in my arms once again)
[Verse 3]
Someone help me, help me, help me please
Is the answer up above?
How can I, oh, how can I tell them
This is not a puppy love? (This is not a puppy love)
Someone help me, help me, help me please
Is the answer up above?
How can I ever tell them
This is not a puppy love?
(This is not a puppy love)"
1960,24,Why,Frankie Avalon,https://genius.com/Frankie-avalon-why-lyrics,"I'll never let you go
Why? Because I love you
I'll always love you so
Why? Because you love me
No broken hearts for us
'Cause we love each other
And with our faith and trust
There could be no other
Why? 'Cause I love you
Why? 'Cause you love me
I think you're awfully sweet
Why? Because I love you
You say I'm your special treat
Why? Because you love me
We found the perfect love
Yes, a love that's yours and mine
I love you
And you love me all the time
(I'll never let you go
Why? Because I love you)
Yes I love you
(I'll always love you so
Why? Because you lome me)
Yes you love me"
1960,25,"Walk, Don't Run",The Ventures,https://genius.com/The-ventures-walk-dont-run-lyrics,
1960,26,Save the Last Dance for Me,The Drifters,https://genius.com/The-drifters-save-the-last-dance-for-me-lyrics,"[Verse 1]
You can dance
Every dance with the guy
Who gives you the eye
Let him hold you tight
You can smile
Every smile for the man
Who held your hand
'Neath the pale moonlight
[Chorus]
But don't forget who's taking you home
And in whose arms you're gonna be
So darlin'
Save the last dance for me, mmm
[Verse 2]
Oh, I know (Oh, I know)
That the music's fine
Like sparkling wine
Go and have your fun
Laugh and sing (Yes, I know)
But while we're apart
Don't give your heart
To anyone"
1960,27,Baby (You've Got What It Takes),Dinah Washington & Brook Benton,https://genius.com/Dinah-washington-and-brook-benton-baby-youve-got-what-it-takes-lyrics,"[Verse 1: Brook Benton & 
Dinah Washington
]
Well, now, it takes more than a robin to make the winter go
And it takes two lips of fire to melt away the snow
Well, it takes two hearts a-cookin' to make a fire grow
And baby, you've got what it takes
 
(Yeah)
[Verse 2: Dinah Washington & 
Brook Benton
]
You know it takes a lot of kissin' 
(
Tell me about it
)
To make a romance sweet 
(
Uh-huh
)
Ooh, it takes a lot of lovin' to make my life complete
Mmm, and it takes a lot of woman to knock me off my feet
And baby, you've got what it takes
[Bridge: Dinah Washington & Brook Benton, 
Brook Benton
]
I said, mmm, mmm, mmm
Uh-huh, mmm
You know you've got just what it takes
[Verse 3: Brook Benton & 
Dinah Washington
]
Because it takes more than an effort to stay away from you
It'd take more than a lifetime to prove that I'll be true
But it takes somebody special to make me say, ""I do.""
 
(Oh yeah)
And baby, you've got what it takes
[Bridge: Dinah Washington & Brook Benton, 
Brook Benton
]
Uh-huh, mmm, mmm, mmm
Mmm
You know you've got just what it takes"
1960,28,Sink the Bismarck,Johnny Horton,https://genius.com/Johnny-horton-sink-the-bismarck-lyrics,"[Verse 1]
In May of 1941 the war had just begun
The Germans had the biggest ship that had the biggest guns
The Bismarck was the fastest ship that ever sailed the sea
On her decks were guns as big as steers and shells as big as trees
[Verse 2]
Out of the cold and foggy night came the British ship the Hood
And every British seaman, he knew and understood
They had to sink the Bismarck, the terror of the sea
Stop those guns as big as steers and those shells as big as trees
[Chorus]
We'll find the German battleship that's makin' such a fuss
We gotta sink the Bismarck 'cause the world depends on us
Yeah, hit the decks a runnin' boys and spin those guns around
When we find the Bismarck we gotta cut her down
[Verse 3]
The Hood found the Bismarck and on that fatal day
The Bismarck started firin' fifteen miles away
""We gotta sink the Bismark"" was the battle sound
But when the smoke had cleared away, the mighty Hood went down
[Verse 4]
For six long days and weary nights they tried to find her trail
Churchill
 told the people ""Put every ship a-sail
'Cause somewhere on that ocean, I know she's gotta be
We gotta sink the Bismarck to the bottom of the sea!"""
1960,29,Chain Gang,Sam Cooke,https://genius.com/Sam-cooke-chain-gang-lyrics,"[Intro]
Hoh ah, hoh,
 I hear something saying
Hoh ah, hoh ah
Uh ah, uh ah
[Chorus]
Well don't you know
That's the sound of the men
Working on the chain gang
That's the sound of the men
Working on the chain gang
[Bridge]
All day long they're saying, 
huh ah
Huh ah, uh ah, uh ah
[Chorus]
Well don't you know
That's the sound of the men
Working on the chain gang
That's the sound of the men
Working on the chain gang
[Verse 1]
All day long they work so hard
Till the sun is going down
Working on the highways and byways
And wearing, wearing a frown
You hear them moaning their lives away
Then you hear somebody say;"
1960,30,Let It Be Me,The Everly Brothers,https://genius.com/The-everly-brothers-let-it-be-me-lyrics,"[Verse 1]
I bless the day I found you
I want to stay around you
And so I beg you, let it be me
[Verse 2]
Don't take this heaven from one
If you must cling to someone
Now and forever, let it be me
[Bridge]
Each time we meet, love
I find complete love
Without your sweet love
What would life be?
[Verse 3]
So never leave me lonely
Tell me you love me only
And that you'll always let it be me
[Bridge]
Each time we meet, love
I find complete love
Without your sweet love
What would life be?"
1960,31,Good Timin',Jimmy Jones,https://genius.com/Jimmy-jones-good-timin-lyrics,"[Chorus]
Oh, you need
Timin'
A tick-a-tick-a-tick-a good
Timin'
Tock-a-tock-a-tock-a-tock-a
Timin' is the thing
It's true
Good timin' from me to you
[Verse 1]
If lil' lil' David hadn't grabbed that stone
Lyin' there on the ground
Big Goliath mighta stomped on him
Instead of the other way around
But he had
[Chorus]
Timin'
A tick-a-tick-a-tick-a good
Timin'
A-tock-a-tock-a-tock-a-tock-a
Timin' is the thing
It's true
Good timin' from me to you"
1960,32,Beyond the Sea,Bobby Darin,https://genius.com/Bobby-darin-beyond-the-sea-lyrics,"Somewhere beyond the sea
Somewhere waiting for me
My lover stands on golden sands
And watches the ships that go sailing
Somewhere beyond the sea
She's there watching for me
If I could fly like birds on high
Then straight to her arms
I'd go sailing
It's far beyond the stars
It's near beyond the moon
I know beyond a doubt
My heart will lead me there soon
We'll meet beyond the shore
We'll kiss just as before
Happy we'll be beyond the sea
And never again I'll go sailing
Ah!
I know beyond a doubt, ow!
My heart will lead me there soon
We'll meet (I know we'll meet) beyond the shore
We'll kiss just as before
Happy we'll be beyond the sea
And never again I'll go sailing"
1960,33,"Go, Jimmy, Go",Jimmy Clanton,https://genius.com/Jimmy-clanton-go-jimmy-go-lyrics,"[Verse 1]
I told her when it comes to talking
I'm the sweetest sweet-talker in the world
She said you better start talking if you want me to be your girl
[Chorus]
And she said, ""Go, Jimmy, go."" She said, ""Go, Jimmy, go.""
Well, I talked her off the floor when she said, ""Go, Jimmy, go.""
[Verse 2]
I told when it comes to dancing
I'm the best young dancer in the land
Well, she looked at me with a twinkle in her eyes
And then she took my hand
[Chorus]
And she said, ""Go, Jimmy, go."" She said, ""Go, Jimmy, go.""
Well, I talked her off the floor when she said, ""Go, Jimmy, go.""
And she said, ""Go, Jimmy, go."" She said, ""Go, Jimmy, go.""
Well, I talked her off the floor when she said, ""Go, Jimmy, go.""
[Verse 3]
I told her when it comes to kissing
I ain't nothing but a kissing fool
She started to giggle when I told her that I'd teach her
Things she'd never learn in school"
1960,34,"""Night""",Jackie Wilson,https://genius.com/Jackie-wilson-night-lyrics,"Night, here comes the night
Another night to dream about you
Night, each lonely night
The only time I'm not without you
Once more, I feel your kisses
Once more, I know what bliss is
Comes dawn, my darling, you're gone
But you come back into my arms each night
Once more, I feel your kisses
Once more, I know what bliss is
Comes dawn, my darling, you're gone
But you come back into my arms each night"
1960,35,Burning Bridges,Jack Scott,https://genius.com/Jack-scott-burning-bridges-lyrics,"Found some letters you wrote me this morning
They told of the love we once knew
Now they're gone, I burned them to ashes
Don't want nothing to remind me of you
Burning bridges behind me
It's too late to turn back now
Burning bridges behind me
All I want is to forget you somehow
Sold the house we once planned together
Said goodbye to the folks we once knew
Then I moved to a far away city
Tried so hard to forget about you
Burning bridges behind me
It's too late to turn back now
Burning bridges behind me
All I want is to forget you somehow
(Burning bridges, burning bridges, burning bridges)
(Burning bridges, burning bridges, burning bridges)
(Burning bridges, burning bridges, burning bridges)
(Burning bridges . . .)"
1960,36,The Big Hurt,Toni Fisher,https://genius.com/Toni-fisher-the-big-hurt-lyrics,"[Verse 1]
Now, it begins, now, that you're gone
Needles and pins, twilight 'til dawn
Watching that clock 'til you return
Lighting that torch and watching it burn
[Verse 2]
Now, it begins, day after day
This is my life, ticking away
Waiting to hear footsteps that say
""Love will appear and this time to stay""
[Bridge]
Oh, each time you go
I try to pretend
It's over at last
This time the big hurt will end
[Verse 3]
Now, it begins, now, that you're gone
Needles and pins, twilight 'til dawn
But if you go, come back again
I wonder when, oh, when will it end?
[Outro]
The big hurt
The big hurt
The big hurt"
1960,37,Because They're Young,Duane Eddy,https://genius.com/Duane-eddy-and-the-rebels-because-theyre-young-lyrics,"Because they're young, because they're young
The stars are twice as bright above
Their dreams are new but they'll come true
Because they're young and in love
Just like me and you
See the happy couples strolling through the park
Swinging hands as they go by
We know they feel the way we feel
And we also know the reason why
Because they're young, because they're young
The stars are twice as bright above
Their dreams are new but they'll come true
Because they're young and in love
Just like me and you
See the way they search to find a secret spot
Now at last they're all alone
They touch, they kiss and breathe each kiss
They remind us of the joy we've known
Because they're young, because they're young
The stars are twice as bright above
Their dreams are new but they'll come true
Because they're young and in love
Just like me and you
Just like me and you"
1960,38,Lonely Blue Boy,Conway Twitty,https://genius.com/Conway-twitty-lonely-blue-boy-lyrics,"[Verse 1]
My name should be trouble, my name should be woe
For trouble and heartache is all that I know
Yes, a lonely, lonely blue boy is my name
[Verse 2]
My life has been empty, my heart has been torn
It must have been raining the night I was born
Yes, a lonely, lonely blue boy is my name
[Bridge]
Well, I'm so, I'm so afraid of tomorrow (Tomorrow)
And so tired, so tired of today (Tired of today)
They say that love is the answer
But love never came my way
[Verse 3]
I'm writing this letter to someone unknown
So if you should find it and if you're alone
Well, a lonely, lonely blue boy is my name
[Outro]
Remember, a lonely, lonely blue boy is my name"
1960,39,Pretty Blue Eyes,Steve Lawrence,https://genius.com/Steve-lawrence-pretty-blue-eyes-lyrics,"[Verse 1]
Thought I was in love before
And then you moved in next door
Pretty blue eyes
Pretty blue eyes
[Verse 2]
All the guys from the neighborhood
Keep sayin' you sure look good
With your blue eyes
Pretty blue eyes
[Bridge]
Saw you from my window
My heart skipped a beat
Gonna sit by your doorstep
So that I can meet
[Verse 3]
Pretty blue eyes, please come out today
So, I can tell you what I have to say
That I love you, love you
Pretty blue eyes
[Bridge]
Saw you from my window
My heart skipped a beat
Gonna sit by your doorstep
So that I can meet"
1960,40,Way Down Yonder in New Orleans,Freddy Cannon,https://genius.com/Freddy-cannon-way-down-yonder-in-new-orleans-lyrics,"[Verse 1]
Well, way down yonder in New Orleans
In the land of the dreamy scenes
Ah, there's a Garden of Eden
Ah, you know what I mean
[Verse 2]
Yeah, Creole babies with flashin' eyes
Softly whisper with tender sighs
[Bridge]
And then you stop
Oh, won't you give your lady fair a little smile?
And then you stop
You bet your life you'll linger there a little while
[Verse 3]
Yeah, there is Heaven right here on earth
Ah, with those beautiful queens
Yeah, way down yonder in New Orleans, woah
[Instrumental Break]
[Verse 1]
Way down yonder in New Orleans, woah
In the land of the dreamy scenes
Ah, there's a Garden of Eden
Ah, you know what I mean"
1960,41,Paper Roses,Anita Bryant,https://genius.com/Anita-bryant-paper-roses-lyrics,"I realize the way your eyes deceived me
With tender looks that I mistook for love
So take away the flowers that you gave me
And send the kind that you remind me of
Paper roses
Paper roses
Oh how real those roses seem to be
But they're only imitation
Like your imitation love for me
I thought that you would be a perfect lover
You seemed so full of sweetness at the start
But like a big red rose that's made of paper
There isn't any sweetness in your heart
Paper roses
Paper roses
Oh how real those roses seem to be
But they're only imitation
Like your imitation love for me
Like your imitation love for me"
